municipio;TXApro_Total_2017;TXApro_1aSERIE_2017;TXApro_2aSERIE_2017;TXApro_3aSERIE_2017;TXApro_4aSERIE_2017;Indicador de Rendimento (P)_2017;TXApro_Total_2019;TXApro_1aSERIE_2019;TXApro_2aSERIE_2019;TXApro_3aSERIE_2019;TXApro_4aSERIE_2019;Indicador de Rendimento (P)_2019;TXApro_Total_2021;TXApro_1aSERIE_2021;TXApro_2aSERIE_2021;TXApro_3aSERIE_2021;TXApro_4aSERIE_2021;Indicador de Rendimento (P)_2021;TXApro_Total_2023;TXApro_1aSERIE_2023;TXApro_2aSERIE_2023;TXApro_3aSERIE_2023;TXApro_4aSERIE_2023;Indicador de Rendimento (P)_2023;saeb_Mat_2017;saeb_Port_2017;saeb_Media_padronizada_2017;saeb_Media_padronizada_2019;saeb_Mat_2021;saeb_Port_2021;saeb_Media_padronizada_2021;saeb_Media_padronizada_2023;IDEB_2017;IDEB_2019;IDEB_2021;IDEB_2023;Meta_2019;Meta_2021
Mairipotaba;98.400;100.000;93.300;100.000;;0.977;89.900;78.900;96.900;100.000;;0.909;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;283.580;275.750;4.800;4.493;268.980;271.400;4.530;4.594;4.700;4.100;4.500;4.600;4.900;5.100
Major Gercino;;;;;;;85.700;76.900;70.000;100.000;;0.805;90.700;83.300;100.000;90.900;;0.909;93.900;93.150;95.000;93.750;;0.937;;;;4.264;302.910;282.280;5.170;4.286;;3.400;4.700;4.000;;3.600
Major Isidoro;97.067;95.733;96.000;99.633;;0.971;99.533;98.833;100.000;100.000;;0.996;99.333;99.767;99.733;98.567;;0.994;100.000;100.000;100.000;100.000;;1.000;252.470;251.680;4.003;4.169;241.110;252.207;3.851;3.797;3.900;4.167;3.833;3.767;4.100;4.333
Major Sales;82.600;80.700;87.200;80.000;;0.825;83.600;76.000;77.800;97.600;;0.827;93.800;88.900;93.000;97.700;;0.931;92.900;75.000;100.000;96.000;;0.889;;;;4.249;;;;4.291;;3.500;;3.800;;3.700
Major Vieira;85.200;84.800;84.900;75.000;95.300;0.844;87.500;82.500;87.600;92.600;;0.874;80.200;77.900;80.700;82.100;88.900;0.822;82.900;80.500;87.900;81.400;;0.831;;;;;;;;4.468;;;;3.700;;
Malacacheta;80.880;68.300;89.680;93.220;;0.816;82.560;76.860;87.640;86.260;;0.828;91.200;89.450;89.825;92.560;;0.911;88.975;85.250;89.725;97.150;;0.901;269.550;260.520;4.375;4.356;254.567;257.030;4.113;4.357;3.700;3.750;3.933;3.925;3.900;4.067
Malhada;87.350;75.100;87.500;91.600;90.900;0.875;79.100;71.200;79.100;90.300;;0.794;80.200;;83.100;76.700;;0.798;97.000;98.600;99.500;92.000;;0.966;;;;3.521;;;;3.257;;2.800;;3.100;;3.000
Malhada de Pedras;79.300;60.200;93.800;85.900;;0.771;78.500;66.500;87.500;93.100;;0.806;100.000;100.000;100.000;100.000;;1.000;98.900;99.100;100.000;97.600;;0.989;;;;;251.000;252.310;3.992;4.381;;;4.000;4.300;;
Malhada dos Bois;84.600;80.400;82.400;93.900;;0.852;74.800;75.600;63.400;92.000;;0.752;99.100;96.200;100.000;100.000;;0.987;94.200;93.600;93.100;96.400;;0.943;237.210;237.380;3.575;4.404;;;;;3.000;3.300;;;3.300;3.500
Malhador;79.850;74.400;83.750;87.250;;0.806;78.000;73.600;74.100;89.100;;0.783;80.600;85.800;74.200;83.300;;0.808;86.500;76.100;90.100;100.000;;0.876;304.020;289.305;5.290;4.926;;;;4.851;4.400;3.900;;4.300;4.650;4.900
Mallet;87.950;84.600;86.800;91.100;100.000;0.891;94.600;89.350;97.050;98.300;100.000;0.958;96.650;96.000;94.700;99.600;;0.967;97.833;96.067;98.533;99.700;;0.981;287.735;276.975;4.877;5.177;296.590;285.715;5.132;5.083;4.350;4.950;4.950;5.000;4.550;4.750
Malta;67.100;66.300;90.200;54.500;;0.674;81.600;75.700;82.300;89.800;;0.822;93.400;96.400;87.800;95.700;;0.931;89.100;82.900;91.100;97.700;;0.902;;;;4.224;;;;4.313;;3.500;;3.900;;3.700
Mamanguape;82.040;71.140;86.980;92.880;;0.823;76.220;68.000;81.800;85.680;;0.767;92.675;92.950;92.925;91.825;;0.925;83.467;82.333;79.633;89.500;;0.835;266.680;265.100;4.404;4.338;264.900;276.070;4.543;4.071;4.200;3.475;4.500;3.433;4.400;3.625
Mambaí;93.000;91.700;91.600;95.700;;0.930;98.400;98.500;97.700;100.000;;0.987;99.700;100.000;99.200;100.000;;0.997;99.700;99.300;100.000;100.000;;0.998;249.480;241.160;3.804;4.739;257.020;266.630;4.291;4.387;3.500;4.700;4.300;4.400;3.800;4.000
Mamborê;80.200;69.400;84.950;89.200;;0.801;90.750;89.350;90.750;93.050;;0.908;99.200;99.050;98.650;100.000;;0.992;99.100;99.350;98.300;100.000;;0.992;;;;4.612;273.110;273.990;4.627;4.631;;4.150;4.600;4.600;;4.400
Mamonas;96.000;90.500;98.000;98.900;;0.956;96.000;93.700;95.500;100.000;;0.963;99.100;98.600;100.000;98.800;;0.991;94.800;94.200;93.800;96.900;;0.949;261.590;254.350;4.171;;;;;4.217;4.000;;;4.000;4.200;4.400
Mampituba;90.400;85.700;92.300;100.000;;0.923;88.700;81.300;89.500;92.600;;0.875;;;;;;;76.100;59.500;87.000;95.700;;0.774;270.300;271.930;4.557;4.731;;;;4.839;4.200;4.100;;3.700;4.400;4.600
Manacapuru;87.900;86.480;86.700;91.720;;0.880;87.764;86.600;86.627;90.445;;0.876;96.031;95.962;95.254;97.415;;0.962;90.600;87.033;92.525;92.775;;0.906;235.007;243.640;3.637;4.114;248.451;253.153;3.969;4.145;3.283;3.625;3.862;3.800;3.483;3.811
Manaquiri;88.050;88.000;86.900;89.400;;0.881;88.450;87.200;89.500;88.600;;0.884;99.700;99.700;99.500;100.000;;0.997;90.350;86.500;90.850;94.650;;0.905;;;;;223.750;233.820;3.332;3.826;;;3.300;3.400;;
Manari;98.000;97.800;97.500;99.400;;0.982;98.000;96.300;97.700;100.000;;0.980;98.600;96.400;99.600;100.000;;0.986;97.500;93.200;97.600;100.000;;0.969;;;;3.965;243.180;246.960;3.802;4.072;;3.900;3.800;3.900;;4.100
Manaus;86.662;82.670;86.506;91.320;;0.866;84.515;82.138;84.176;88.057;;0.846;93.392;93.939;92.245;94.684;;0.935;92.291;90.589;91.897;95.043;;0.924;279.731;282.485;4.847;4.714;259.014;271.155;4.387;4.383;4.536;4.475;4.252;4.119;4.740;4.880
Manaíra;75.900;64.500;77.900;95.200;;0.772;80.000;68.200;85.700;89.900;;0.801;100.000;100.000;100.000;100.000;;1.000;84.900;70.500;95.200;97.700;;0.859;251.270;242.650;3.851;4.147;;;;4.469;3.000;3.300;;3.800;3.200;3.400
Mandaguari;75.450;68.450;72.500;84.600;90.500;0.773;87.050;82.250;89.750;88.700;96.300;0.889;96.250;97.900;93.300;97.500;97.000;0.962;96.867;97.400;96.400;97.767;96.900;0.973;284.810;278.610;4.860;5.158;281.240;283.770;4.888;4.767;4.400;4.900;4.700;4.633;4.600;4.800
Mandaguaçu;78.300;77.000;72.500;84.700;;0.777;90.500;81.800;95.500;95.100;;0.903;94.900;94.500;93.500;98.000;;0.953;95.900;93.100;99.600;95.400;;0.960;;;;4.661;268.720;275.500;4.588;4.478;;4.200;4.400;4.300;;4.400
Mandirituba;71.300;61.133;72.700;85.333;;0.714;83.067;76.433;82.767;91.933;;0.831;95.333;95.867;94.467;95.667;;0.953;96.833;93.200;98.000;100.000;;0.970;;;;4.471;272.930;272.860;4.608;4.763;;3.850;4.400;4.633;;4.100
Manduri;91.500;94.600;81.600;97.600;;0.907;88.400;80.200;94.900;91.700;;0.885;93.400;94.800;87.500;96.300;;0.927;92.200;92.500;94.900;90.500;;0.926;;;;;268.320;264.260;4.414;4.495;;;4.100;4.200;;
Manfrinópolis;90.100;92.700;81.800;93.900;;0.891;98.200;97.600;97.100;100.000;;0.982;93.900;97.100;91.400;92.900;;0.937;100.000;100.000;100.000;100.000;;1.000;269.090;267.700;4.476;5.337;;;;5.033;4.000;5.200;;5.000;4.200;4.400
Manga;77.875;67.125;84.250;88.700;90.200;0.788;87.050;85.225;84.925;92.275;;0.870;98.525;98.425;98.125;98.925;;0.985;89.600;88.575;90.425;90.550;;0.898;237.683;234.750;3.542;3.710;;;;3.477;2.900;3.500;;3.300;3.100;3.367
Mangaratiba;72.625;66.350;74.900;80.275;;0.731;78.075;65.475;83.075;91.900;;0.782;91.975;92.625;89.475;93.825;;0.918;86.725;85.075;84.700;91.300;;0.865;;;;4.642;;;;3.994;;4.000;;3.433;;4.200
Mangueirinha;83.800;82.100;79.750;87.050;;0.826;85.900;82.167;83.167;93.000;;0.858;94.375;95.350;91.250;97.400;;0.945;98.475;96.875;99.275;99.250;;0.984;;;;5.033;267.690;272.370;4.527;4.849;;4.200;4.200;4.775;;4.400
Manhuaçu;78.692;71.408;84.623;87.954;52.500;0.794;86.236;79.282;89.309;94.282;75.800;0.869;90.873;89.218;90.918;92.736;;0.907;86.850;82.808;88.500;93.042;;0.877;310.783;295.527;5.479;5.229;276.325;286.240;4.856;4.822;4.757;4.650;4.600;4.218;4.914;4.882
Manhumirim;78.133;65.200;77.733;85.433;;0.786;76.600;67.300;84.150;81.500;97.000;0.790;86.500;85.000;80.700;94.250;;0.862;80.250;70.150;84.750;91.950;;0.811;272.425;280.480;4.715;5.114;;;;4.812;4.200;4.100;;4.200;4.400;4.650
Manicoré;84.150;81.400;82.475;88.800;;0.839;77.900;71.350;73.050;89.250;;0.767;90.129;91.014;91.743;88.400;;0.899;87.933;86.533;87.867;90.000;;0.880;281.060;278.500;4.806;3.983;;;;4.224;4.800;3.333;;3.733;5.000;3.950
Manoel Emídio;90.800;83.600;93.800;94.000;;0.902;92.400;94.300;88.700;96.600;;0.931;99.300;100.000;100.000;97.800;;0.993;100.000;100.000;100.000;100.000;;1.000;250.300;243.440;3.849;4.683;;;;4.146;3.500;4.400;;4.100;3.700;3.900
Manoel Ribas;78.500;71.700;76.000;84.900;93.300;0.806;88.200;83.500;90.200;91.100;94.100;0.896;97.400;98.500;95.000;99.100;;0.975;100.000;100.000;100.000;100.000;;1.000;;;;5.301;291.260;284.760;5.043;5.346;;4.700;4.900;5.300;;5.000
Manoel Urbano;79.400;69.800;83.500;91.700;;0.806;69.900;62.200;67.600;82.700;;0.698;100.000;100.000;100.000;100.000;;1.000;89.500;90.900;85.300;93.900;;0.899;;;;;;;;3.648;;;;3.300;;
Manoel Viana;59.100;46.200;60.700;79.600;;0.592;65.300;50.900;75.800;85.400;;0.673;74.600;74.000;66.200;86.800;;0.747;75.300;51.900;80.000;97.900;;0.715;;;;;265.740;275.900;4.552;5.076;;;3.400;3.600;;
Manoel Vitorino;76.700;66.533;75.500;94.967;;0.772;85.133;79.867;84.367;93.800;;0.854;76.300;74.833;74.200;78.100;;0.753;82.233;69.467;91.200;94.500;;0.801;235.420;235.727;3.525;4.043;;;;3.981;2.700;3.467;;3.200;2.933;3.133
Mansidão;87.900;77.100;89.700;92.200;;0.858;89.700;91.200;92.000;75.800;;0.856;92.900;89.700;95.600;92.800;;0.926;98.100;100.000;100.000;95.300;;0.984;221.070;217.290;3.047;;;;;3.576;2.600;;;3.500;2.800;3.000
Mantena;96.350;92.800;99.350;98.100;97.100;0.969;98.200;97.500;98.250;100.000;85.400;0.969;96.600;97.150;96.750;96.150;;0.967;93.700;91.600;94.500;95.800;;0.939;279.815;283.380;4.862;4.485;;;;4.867;4.750;4.200;;4.600;4.950;5.150
Mantenópolis;98.050;94.600;99.150;100.000;;0.978;95.600;92.450;98.650;98.900;;0.966;89.633;84.267;90.600;96.533;;0.896;95.133;96.533;91.667;98.333;;0.953;295.195;286.065;5.118;4.258;289.850;298.130;5.223;4.951;5.000;4.100;4.500;4.700;5.250;5.450
Maquiné;76.400;65.300;75.900;90.300;;0.758;87.200;77.450;93.200;96.650;;0.882;90.800;89.600;88.900;95.600;;0.913;86.200;78.800;86.300;96.000;;0.865;271.700;263.650;4.452;5.038;;;;4.839;3.400;4.450;;4.200;3.600;4.350
Mar Vermelho;94.000;92.700;94.700;95.000;;0.941;97.800;96.800;97.400;100.000;;0.980;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;256.410;246.540;3.981;4.177;250.520;255.970;4.040;4.255;3.700;4.100;4.000;4.300;4.000;4.200
Mar de Espanha;76.400;69.400;85.000;80.400;;0.777;67.300;60.600;77.400;70.400;;0.688;;;;;;;78.600;66.700;86.400;93.200;;0.804;;;;5.046;;;;4.763;;3.500;;3.800;;3.700
Mara Rosa;97.100;94.000;99.200;98.400;;0.971;95.400;92.800;97.100;97.000;;0.956;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;281.560;279.160;4.823;4.979;283.860;276.670;4.818;4.880;4.700;4.800;4.800;4.900;4.900;5.100
Marabá;79.940;75.179;81.036;84.592;;0.798;81.575;78.870;81.871;84.704;;0.812;70.550;76.633;63.771;72.888;;0.700;98.365;99.108;99.423;95.215;;0.978;267.053;266.113;4.424;3.936;268.350;277.210;4.608;4.238;4.033;3.383;3.933;4.148;4.217;3.862
Marabá Paulista;97.600;95.000;97.900;100.000;;0.976;98.000;100.000;93.500;100.000;;0.977;97.600;100.000;100.000;92.900;;0.975;95.800;93.500;100.000;95.500;;0.963;268.060;259.040;4.332;4.539;269.130;265.630;4.446;4.576;4.200;4.400;4.300;4.400;4.400;4.700
Maracaju;76.700;70.725;83.850;81.650;;0.778;78.475;70.825;85.775;83.500;;0.793;81.975;81.250;80.850;84.575;;0.821;85.825;80.625;87.550;93.625;;0.865;291.920;288.450;5.108;5.693;;;;4.745;4.900;5.400;;4.300;5.100;5.300
Maracajá;84.500;83.900;92.200;66.700;;0.795;90.500;85.600;92.600;95.800;;0.911;92.500;93.600;89.500;94.300;;0.924;86.200;89.600;78.500;89.400;;0.855;;;;4.654;;;;;;4.200;;;;4.500
Maracanaú;84.206;77.650;84.088;92.713;;0.841;92.494;89.669;92.463;95.963;;0.925;97.263;96.850;96.125;99.000;;0.973;96.735;96.006;96.465;98.100;;0.968;261.844;264.689;4.330;4.590;260.978;273.414;4.448;4.624;3.733;4.263;4.325;4.488;3.940;4.150
Maracanã;80.600;68.600;83.600;86.400;;0.786;80.550;79.450;84.700;77.400;;0.803;77.250;73.100;76.100;85.300;;0.776;98.767;100.000;100.000;95.933;;0.986;;;;3.383;;;;3.652;;2.700;;3.633;;2.900
Maracaçumé;95.950;94.400;95.350;98.550;;0.961;99.500;99.350;99.800;99.300;;0.995;94.350;92.650;95.950;93.050;;0.937;95.250;95.850;96.400;92.600;;0.949;236.420;238.060;3.574;3.863;215.880;217.880;2.983;3.210;3.400;3.850;2.900;3.200;3.650;3.900
Maracaí;92.200;95.050;91.550;87.500;;0.913;97.100;96.933;95.967;98.967;;0.972;98.767;100.000;98.767;97.833;;0.988;98.600;99.000;97.967;99.667;;0.988;262.620;258.370;4.246;5.039;277.580;289.920;4.928;4.750;4.000;4.933;4.950;4.700;4.200;4.967
Maracás;68.900;58.900;72.533;82.867;100.000;0.695;88.200;83.200;90.200;92.400;;0.884;85.900;91.350;85.450;81.000;;0.857;96.300;97.650;93.750;96.650;;0.959;255.173;258.490;4.143;4.836;;;;4.298;2.900;4.300;;4.150;3.333;3.567
Maragogi;86.850;68.000;75.600;80.100;100.000;0.871;77.000;67.900;82.000;87.250;72.300;0.774;91.300;93.900;90.300;88.200;;0.907;87.550;83.350;85.450;97.600;;0.884;;;;3.455;;;;3.884;;2.700;;3.500;;2.900
Maragogipe;78.180;67.560;84.880;85.500;81.000;0.777;84.525;76.875;84.800;94.650;94.400;0.848;93.975;95.825;93.100;92.475;100.000;0.942;93.025;94.350;96.075;90.050;;0.932;240.790;237.980;3.634;3.641;;;;4.033;3.300;3.133;;3.733;3.500;3.267
Maraial;92.400;89.300;95.200;96.200;84.000;0.909;97.200;96.300;97.100;98.700;;0.974;92.800;86.000;97.800;97.000;;0.933;95.500;91.100;96.900;98.400;100.000;0.965;257.520;257.920;4.167;4.486;257.240;278.730;4.475;4.607;3.800;4.400;4.200;4.400;4.000;4.200
Marajá do Sena;80.000;72.600;81.600;93.900;;0.818;87.900;88.200;79.300;94.400;;0.869;89.600;83.300;91.100;97.200;;0.902;92.800;83.800;96.600;100.000;;0.929;238.540;234.460;3.550;3.973;;;;3.786;2.900;3.500;;3.500;3.100;3.300
Maranguape;90.987;87.037;91.713;96.338;;0.914;95.143;92.457;94.357;98.771;;0.951;99.786;99.929;99.757;99.643;;0.998;99.143;99.086;98.957;99.414;;0.992;270.603;269.711;4.528;4.485;264.873;273.791;4.508;4.659;4.175;4.257;4.514;4.629;4.375;4.575
Maranhãozinho;86.000;76.100;92.200;91.900;;0.860;78.100;81.100;77.800;74.700;;0.778;85.200;80.700;78.400;100.000;;0.854;74.900;74.200;81.600;67.300;;0.739;;;;;225.490;230.250;3.303;;;;2.800;;;
Marapanim;76.100;71.300;79.200;78.567;;0.759;69.733;69.067;63.600;77.600;;0.691;75.467;79.100;72.633;75.200;;0.755;98.625;100.000;100.000;95.600;;0.985;;;;;;;;3.697;;;;3.625;;
Marapoama;87.300;80.500;90.300;93.300;;0.877;98.800;100.000;95.800;100.000;;0.986;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;260.920;270.400;4.402;4.250;273.170;271.090;4.584;4.987;3.900;4.200;4.600;5.000;4.100;4.300
Marataízes;83.950;78.600;80.600;95.200;;0.841;93.750;91.550;92.400;100.000;;0.945;94.450;94.950;91.050;97.650;;0.945;94.850;92.300;94.000;100.000;;0.953;309.070;297.120;5.478;5.375;302.100;306.430;5.520;5.306;4.800;5.050;5.200;5.050;5.000;5.150
Maratá;86.400;75.000;100.000;93.800;;0.883;77.100;74.200;66.700;95.500;;0.770;94.700;96.600;95.700;91.700;;0.946;91.500;95.000;86.700;91.700;;0.910;294.220;277.380;4.974;5.610;;;;5.583;4.400;4.300;;5.100;4.600;4.800
Marau;72.100;63.200;67.450;89.250;;0.712;85.950;74.550;90.350;98.200;;0.865;86.700;89.150;82.450;89.450;;0.868;88.650;86.400;85.150;96.100;;0.888;262.870;267.550;4.387;4.850;279.950;284.840;4.885;4.986;3.400;4.100;4.500;4.400;3.600;4.100
Maravilha;83.000;78.075;89.950;87.575;88.900;0.850;83.725;76.150;88.925;93.425;100.000;0.859;81.867;76.467;80.533;91.567;;0.821;82.900;74.133;87.800;93.567;;0.842;271.665;264.735;4.468;4.420;241.980;247.370;3.791;3.941;3.900;3.900;3.400;3.500;4.150;4.267
Maravilhas;89.900;85.500;89.200;93.800;100.000;0.918;90.100;85.700;93.200;91.700;;0.901;77.800;69.200;85.300;83.300;;0.786;86.100;80.600;90.500;88.700;;0.864;279.110;262.410;4.538;4.749;278.290;270.970;4.655;4.366;4.200;4.300;3.700;3.800;4.400;4.600
Maraã;75.067;63.600;75.967;87.133;;0.736;69.200;62.067;68.250;89.533;;0.724;93.967;94.333;89.967;97.600;;0.937;79.300;74.200;81.250;78.850;;0.776;199.815;200.475;2.497;2.660;192.480;196.930;2.341;3.705;1.900;2.100;2.300;2.900;2.050;2.250
Maraú;83.150;75.500;88.100;86.550;94.200;0.835;84.400;83.650;83.900;89.000;88.900;0.847;70.100;65.300;68.000;77.000;;0.694;89.967;92.800;96.633;77.867;;0.883;225.190;225.070;3.222;4.456;;;;3.703;2.500;4.100;;3.250;2.700;3.600
Marcação;74.267;69.400;73.367;79.333;;0.730;69.900;62.433;67.733;91.167;;0.711;85.433;81.567;87.800;87.633;;0.853;76.467;81.833;67.867;82.200;;0.761;226.500;230.070;3.315;3.509;;;;3.250;2.800;2.450;;2.300;3.000;3.200
Marcelino Ramos;77.000;62.500;75.700;95.900;100.000;0.806;89.300;87.200;84.600;97.100;100.000;0.918;94.800;91.900;97.500;96.900;83.300;0.920;94.500;93.200;93.900;96.900;;0.946;260.890;252.540;4.134;4.966;;;;4.952;3.300;4.600;;4.700;3.500;3.800
Marcelino Vieira;90.400;88.700;92.000;91.300;;0.906;87.100;81.800;91.200;89.200;;0.872;77.500;85.700;68.900;83.000;;0.785;81.500;69.600;88.500;90.700;;0.818;;;;4.163;;;;4.108;;3.600;;3.400;;3.800
Marcelândia;71.400;59.200;68.500;89.200;;0.703;77.550;71.950;75.250;90.600;;0.784;63.100;62.800;62.700;64.500;;0.633;97.100;95.200;97.900;99.300;;0.974;;;;4.760;;;;4.620;;3.800;;4.500;;4.000
Marcionílio Souza;68.300;48.300;82.400;82.700;;0.668;82.100;80.200;79.200;92.200;;0.835;93.800;89.300;97.500;93.700;;0.934;91.200;90.000;89.500;95.500;;0.916;240.060;235.640;3.589;;;;;4.240;2.400;;;3.900;2.600;2.800
Marco;94.100;93.967;93.367;95.133;;0.941;95.100;92.600;96.067;98.167;;0.955;100.000;100.000;100.000;100.000;;1.000;99.833;100.000;99.767;99.633;;0.998;269.203;260.510;4.370;4.765;279.473;276.480;4.754;4.877;4.133;4.567;4.733;4.867;4.367;4.567
Marcolândia;74.100;67.500;68.900;90.200;;0.742;84.100;77.300;85.700;91.300;;0.844;95.800;92.500;95.600;100.000;;0.959;99.700;99.200;100.000;100.000;;0.997;248.750;242.790;3.818;4.600;232.730;247.720;3.667;4.360;2.800;3.900;3.500;4.300;3.000;3.300
Marcos Parente;89.700;88.600;81.600;100.000;;0.894;92.700;92.200;87.100;97.600;;0.921;83.700;80.400;84.800;86.700;;0.839;99.400;100.000;98.700;100.000;;0.996;261.540;246.740;4.057;4.696;;;;4.670;3.600;4.300;;4.700;3.800;4.100
Marechal Cândido Rondon;86.125;78.388;88.300;93.388;100.000;0.864;91.314;90.314;88.786;94.071;100.000;0.912;98.914;98.714;98.357;99.829;100.000;0.990;98.517;97.400;99.050;99.733;100.000;0.988;330.173;315.363;6.048;5.287;290.873;288.887;5.099;5.106;5.800;4.850;5.043;5.033;5.967;5.450
Marechal Deodoro;86.700;82.100;86.850;95.200;;0.875;81.450;69.633;82.375;87.350;83.700;0.824;83.500;86.733;77.600;87.167;;0.835;84.933;76.333;82.333;95.400;;0.838;302.050;310.670;5.583;4.066;256.465;261.195;4.202;4.292;;3.567;3.600;3.600;;3.767
Marechal Floriano;88.700;78.200;91.150;98.750;;0.884;90.550;85.500;90.800;100.000;;0.917;96.300;94.600;96.050;99.000;;0.965;99.800;99.550;100.000;100.000;;0.998;328.525;307.460;5.906;6.068;288.070;282.600;4.966;5.833;5.250;5.550;5.000;5.800;5.450;5.650
Marechal Thaumaturgo;88.500;82.500;90.400;94.600;;0.889;85.500;80.100;86.500;90.700;;0.855;77.500;71.500;76.800;89.100;;0.785;90.800;90.400;85.600;97.500;;0.909;250.380;252.590;3.987;3.964;;;;;3.500;3.400;;;3.800;4.000
Marema;;;;;;;88.600;61.500;100.000;100.000;;0.827;;;;;;;100.000;100.000;100.000;100.000;;1.000;;;;5.003;;;;4.750;;4.100;;4.800;;4.400
Mari;75.000;68.200;77.000;85.700;;0.763;79.650;69.550;81.750;92.950;;0.798;98.950;100.000;96.900;100.000;;0.989;77.300;66.900;79.550;89.000;;0.774;254.050;251.990;4.030;4.279;;;;4.487;3.100;3.100;;3.450;3.300;3.400
Maria Helena;81.150;79.750;62.100;86.150;;0.793;96.400;95.500;93.800;100.000;;0.964;99.300;100.000;100.000;97.600;;0.992;91.000;84.600;90.400;100.000;;0.912;;;;5.146;284.870;277.820;4.849;5.014;;5.000;4.800;4.600;;5.200
Maria da Fé;87.500;78.100;92.100;94.250;93.600;0.889;87.650;80.300;84.950;96.350;93.300;0.879;91.700;92.650;74.000;94.200;;0.910;94.650;91.550;97.600;97.550;;0.955;266.705;270.465;4.484;4.794;277.790;269.080;4.619;4.882;3.950;4.250;4.600;4.650;4.200;4.450
Marialva;78.075;64.950;82.450;90.725;91.700;0.783;83.600;77.467;84.367;92.733;92.300;0.858;97.125;97.575;95.075;97.825;100.000;0.974;95.775;93.475;96.025;98.250;100.000;0.959;282.155;281.230;4.862;4.930;284.442;288.620;5.005;4.901;4.100;4.233;4.875;4.700;4.300;4.425
Mariana;77.643;67.229;79.643;86.857;85.200;0.771;80.957;68.343;88.600;92.029;;0.812;87.200;84.750;87.317;90.000;;0.870;85.383;79.783;89.567;95.533;;0.877;271.873;269.823;4.547;4.649;264.778;272.245;4.484;4.568;3.600;3.820;4.050;4.000;3.800;4.100
Mariana Pimentel;84.700;78.300;95.300;80.000;;0.839;89.400;86.500;86.700;100.000;;0.906;91.200;94.000;90.900;88.100;;0.909;93.400;97.000;88.600;94.700;;0.933;;;;4.612;;;;4.305;;4.200;;4.000;;4.400
Mariano Moro;88.700;81.800;90.500;94.700;;0.887;98.200;95.500;100.000;100.000;;0.985;96.300;100.000;88.900;100.000;;0.960;98.100;100.000;93.800;100.000;;0.978;282.000;274.620;4.761;4.908;275.940;269.860;4.605;4.912;4.200;4.800;4.400;4.800;4.400;4.700
Marianópolis do Tocantins;82.800;80.900;79.500;89.700;;0.831;87.700;86.700;85.700;91.800;;0.880;96.100;93.800;95.800;98.500;;0.960;96.100;94.000;96.500;98.200;;0.962;255.230;244.100;3.928;;250.870;243.890;3.864;3.653;3.300;;3.700;3.500;3.500;3.700
Maribondo;89.200;84.100;91.800;98.400;;0.911;97.400;97.200;96.100;99.200;;0.975;98.700;99.300;97.600;99.300;;0.987;97.400;95.200;98.400;99.200;;0.976;255.660;259.920;4.171;4.287;246.810;253.610;3.953;4.127;3.800;4.200;3.900;4.000;4.000;4.200
Maricá;81.400;72.500;82.233;92.433;100.000;0.819;73.856;62.800;80.278;92.678;;0.762;88.970;91.790;85.970;90.490;;0.893;78.718;71.927;80.582;89.600;;0.799;265.380;262.335;4.344;4.426;248.610;258.690;4.054;4.373;3.300;3.300;3.600;3.650;3.500;3.700
Marilac;85.100;78.000;91.100;90.700;;0.862;91.300;78.600;97.300;98.400;;0.905;100.000;100.000;100.000;100.000;;1.000;90.300;91.500;91.500;87.500;;0.901;269.880;259.060;4.358;4.108;;;;4.397;3.800;3.700;;4.000;4.000;4.200
Marilena;73.300;64.100;64.400;88.700;;0.708;90.500;81.400;92.900;94.500;;0.892;99.400;98.700;100.000;100.000;;0.996;97.400;94.900;98.200;100.000;;0.977;273.330;265.380;4.501;4.685;265.760;269.320;4.454;4.696;3.200;4.200;4.400;4.600;3.400;3.600
Mariluz;74.300;67.800;71.800;81.300;91.700;0.771;87.600;83.800;86.500;91.100;94.700;0.888;97.000;97.500;95.100;97.700;100.000;0.975;96.300;96.000;95.800;96.800;100.000;0.971;;;;4.189;261.390;261.900;4.281;4.389;;3.700;4.200;4.300;;3.900
Marilândia;96.200;92.400;97.100;100.000;;0.964;93.800;89.800;94.200;99.000;;0.942;98.800;97.400;100.000;99.100;;0.988;95.100;95.600;91.900;97.700;;0.950;302.620;289.510;5.274;5.397;;;;4.978;5.100;5.100;;4.700;5.300;5.500
Marilândia do Sul;88.300;83.050;91.050;90.750;94.700;0.896;94.900;94.400;90.900;98.700;100.000;0.952;97.300;95.500;100.000;96.900;100.000;0.976;92.500;89.500;90.900;95.900;100.000;0.939;255.790;265.580;4.258;4.665;273.705;282.935;4.769;4.893;4.100;4.450;4.650;4.600;4.300;4.750
Maringá;79.894;71.190;80.768;89.739;100.000;0.797;84.911;79.237;85.437;93.726;97.500;0.856;95.572;94.729;95.525;96.608;100.000;0.956;95.654;93.069;96.227;98.415;100.000;0.958;297.490;291.879;5.237;5.098;280.150;286.844;4.918;4.983;4.310;4.429;4.762;4.765;4.520;4.723
