uf;municipio;escola;rede;TXApro_Total_2017;TXApro_1aSERIE_2017;TXApro_2aSERIE_2017;TXApro_3aSERIE_2017;TXApro_4aSERIE_2017;Indicador de Rendimento (P)_2017;TXApro_Total_2019;TXApro_1aSERIE_2019;TXApro_2aSERIE_2019;TXApro_3aSERIE_2019;TXApro_4aSERIE_2019;Indicador de Rendimento (P)_2019;TXApro_Total_2021;TXApro_1aSERIE_2021;TXApro_2aSERIE_2021;TXApro_3aSERIE_2021;TXApro_4aSERIE_2021;Indicador de Rendimento (P)_2021;TXApro_Total_2023;TXApro_1aSERIE_2023;TXApro_2aSERIE_2023;TXApro_3aSERIE_2023;TXApro_4aSERIE_2023;Indicador de Rendimento (P)_2023;saeb_Mat_2017;saeb_Port_2017;saeb_Media_padronizada_2017;saeb_Mat_2019;saeb_Port_2019;saeb_Media_padronizada_2019;saeb_Mat_2021;saeb_Port_2021;saeb_Media_padronizada_2021;saeb_Mat_2023;saeb_Port_2023;saeb_Media_padronizada_2023;IDEB_2017;IDEB_2019;IDEB_2021;IDEB_2023;Meta_2019;Meta_2021
PR;Laranjeiras do Sul;VILA INDUSTRIAL C E EF M;Estadual;79.300;68.800;80.000;100.000;;0.810;;;;;;;97.700;100.000;90.900;100.000;;0.968;89.700;80.000;92.900;90.000;;0.873;;;;;;;;;;286.210;288.200;5.024;;;;4.400;;
PR;Laranjeiras do Sul;JOSE MARCONDES SOBRINHO C E EF M;Estadual;74.800;67.400;80.000;79.100;;0.750;78.200;71.100;82.900;82.100;;0.783;98.600;100.000;100.000;93.800;;0.978;90.600;93.300;77.800;100.000;;0.894;;;;;;;262.170;286.380;4.659;268.990;283.490;4.711;;;4.600;4.200;;
PR;Laranjeiras do Sul;CENTRO EST ED PROF PROFA NAIANA B SOUZA;Estadual;;;;;;;98.600;97.800;100.000;100.000;;0.993;98.900;100.000;95.800;100.000;100.000;0.989;99.300;98.500;100.000;100.000;100.000;0.996;;;;297.950;297.630;5.330;298.420;298.260;5.346;306.310;311.180;5.650;;5.300;5.300;5.600;;5.500
PR;Laranjeiras do Sul;JOANY G DE LIMA C E C EF M;Estadual;100.000;100.000;100.000;100.000;;1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Leópolis;MARIA J P SOUZA C E EM N PROFIS;Estadual;74.100;54.800;78.400;100.000;;0.732;92.400;87.800;96.000;95.500;;0.929;100.000;100.000;100.000;100.000;;1.000;97.200;100.000;97.200;90.500;;0.957;;;;261.220;267.650;4.365;251.720;249.740;3.964;262.090;262.960;4.307;;4.100;4.000;4.100;;4.300
PR;Lidianópolis;PEDRO I C E C D EF M P;Estadual;92.700;90.000;94.700;93.000;;0.925;95.900;96.600;93.900;97.300;;0.959;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;249.770;252.810;3.982;261.050;257.260;4.207;250.080;253.330;3.994;272.630;271.340;4.581;3.700;4.000;4.000;4.600;3.900;4.100
PR;Lindoeste;CIELITO LINDO C E EF M;Estadual;;;;;;;;;;;;;94.000;100.000;80.000;100.000;;0.923;;;;;;;;;;;;;252.380;262.050;4.157;;;;;;3.800;;;
PR;Lindoeste;LINDOESTE C E C M EF M PROFIS;Estadual;83.500;83.300;79.000;87.500;;0.831;92.600;85.100;96.300;100.000;;0.934;100.000;100.000;100.000;100.000;;1.000;97.600;97.400;95.100;100.000;;0.975;;;;284.760;282.930;4.924;278.350;280.120;4.792;270.280;273.470;4.579;;4.600;4.800;4.500;;4.800
PR;Lindoeste;SANTA LUZIA C E C EF M;Estadual;82.500;91.700;64.300;92.900;;0.806;82.800;88.900;88.900;72.700;;0.828;;;;;;;94.300;90.000;91.700;100.000;;0.937;;;;;;;;;;262.360;237.680;3.932;;;;3.700;;
PR;Loanda;AFONSO CAMARGO C E C M PRES EF M;Estadual;69.600;74.600;57.400;72.000;;0.671;81.300;85.500;76.700;83.700;;0.818;95.900;100.000;92.200;96.800;;0.962;100.000;100.000;100.000;100.000;;1.000;;;;;;;282.880;291.310;5.023;283.130;287.430;4.969;;;4.800;5.000;;
PR;Loanda;GUILHERME DE ALMEIDA C E EF M N;Estadual;75.900;73.300;67.300;81.700;100.000;0.788;91.400;73.500;94.900;96.600;;0.870;98.300;97.900;97.600;100.000;;0.985;98.800;94.600;100.000;100.000;;0.981;;;;;;;248.790;258.950;4.060;260.330;274.500;4.455;;;4.000;4.400;;
PR;Loanda;LAMARTINE R SOARES C E DR EF M;Estadual;52.400;50.000;44.400;65.000;;0.518;78.700;62.500;78.900;88.500;;0.750;97.700;100.000;100.000;92.300;;0.973;100.000;100.000;100.000;100.000;;1.000;;;;252.040;260.400;4.128;232.120;232.760;3.434;245.330;241.360;3.748;;3.100;3.300;3.700;;3.300
PR;Loanda;PARANA C E E F PROFIS;Estadual;83.100;76.900;75.000;100.000;88.200;0.839;70.900;41.400;89.400;74.100;57.100;0.603;97.900;97.800;95.000;100.000;100.000;0.982;98.000;96.100;100.000;100.000;100.000;0.990;;;;;;;242.460;237.620;3.652;263.000;280.970;4.589;;;3.600;4.500;;
PR;Lobato;RUI BARBOSA C E EM;Estadual;89.400;83.700;90.300;94.000;;0.891;96.700;98.000;94.400;97.200;;0.965;93.600;92.900;92.300;95.700;;0.936;97.600;95.700;97.800;100.000;;0.978;265.300;266.150;4.400;280.290;269.990;4.668;287.840;301.820;5.250;;;;3.900;4.500;4.900;;4.100;4.400
PR;Londrina;ADELIA D BARBOSA C E C M PROFA EF M P;Estadual;81.100;66.000;84.800;87.000;;0.780;79.900;70.100;89.400;84.100;;0.803;94.100;90.900;94.700;96.600;;0.940;99.600;100.000;98.900;100.000;;0.996;;;;;;;267.450;283.480;4.690;283.720;290.780;5.027;;;4.400;5.000;;
PR;Londrina;ALBINO F SANCHES C E EF M PROFIS;Estadual;71.800;51.600;74.500;78.800;94.700;0.714;85.500;85.500;81.600;85.500;97.000;0.870;84.800;84.100;83.500;86.400;92.900;0.866;97.000;96.600;97.100;96.000;100.000;0.974;;;;;;;;;;264.210;275.090;4.518;;;;4.400;;
PR;Londrina;ANA MOLINA GARCIA C E EF M;Estadual;56.000;50.000;60.500;62.500;;0.571;71.600;79.600;53.600;76.000;;0.676;83.000;74.100;81.100;93.300;;0.821;95.800;94.300;94.600;100.000;;0.962;;;;262.890;277.810;4.541;278.250;294.970;5.013;265.800;270.420;4.471;;3.100;4.100;4.300;;3.300
PR;Londrina;ANTONIO DE MORAES BARROS C E EF M PROFI;Estadual;72.400;57.100;71.300;87.300;;0.698;88.700;91.700;87.600;84.400;;0.878;95.200;95.900;90.300;100.000;;0.952;98.200;95.600;99.300;99.400;;0.981;;;;;;;273.760;281.530;4.749;260.210;271.890;4.414;;;4.500;4.300;;
PR;Londrina;BEAHIR E MENDONCA C E PROF EF M;Estadual;75.200;50.000;87.800;80.000;;0.684;93.900;90.600;96.400;100.000;;0.955;97.900;97.300;98.400;97.500;;0.977;97.300;97.100;96.000;100.000;;0.977;;;;244.430;237.180;3.673;261.520;271.360;4.425;260.210;280.330;4.541;;3.500;4.300;4.400;;3.700
PR;Londrina;BENEDITA R REZENDE C E PROFA EF M PROFI;Estadual;82.500;66.700;83.200;91.800;;0.791;89.400;86.800;93.100;88.100;;0.893;97.300;98.300;95.200;99.000;;0.975;100.000;100.000;100.000;100.000;;1.000;;;;265.990;267.440;4.429;288.320;285.830;5.018;275.530;279.860;4.749;;4.000;4.900;4.700;;4.200
PR;Londrina;BENJAMIN CONSTANT C E EF M;Estadual;65.900;42.400;76.100;82.500;;0.614;79.800;72.200;96.300;78.300;;0.811;87.500;80.600;84.800;96.900;;0.869;89.700;86.100;90.600;94.700;;0.903;260.630;265.300;4.322;284.260;271.460;4.746;276.760;290.520;4.926;263.720;269.340;4.425;2.700;3.800;4.300;4.000;3.000;3.200
PR;Londrina;CARLOS DE ALMEIDA C E EF M PROFIS;Estadual;75.800;57.800;75.200;89.700;;0.719;85.700;86.400;84.500;86.000;;0.856;92.700;90.600;94.800;92.900;;0.927;96.200;93.300;99.000;96.100;;0.961;;;;249.560;257.600;4.051;;;;260.320;269.010;4.373;;3.500;;4.200;;3.700
PR;Londrina;CELIA MORAES DE OLIVEIRA C E PROF EF M P;Estadual;82.000;67.900;88.500;93.700;;0.817;89.200;84.100;87.500;100.000;;0.900;94.800;91.200;96.400;97.600;;0.950;96.800;96.300;97.000;97.700;;0.970;;;;288.550;295.220;5.162;296.020;298.390;5.314;278.400;284.250;4.855;;4.600;5.000;4.700;;4.900
PR;Londrina;CLEIA GODOY F SILVA C E PROFA EF M;Estadual;79.600;67.600;81.600;85.700;;0.775;96.600;94.300;97.700;100.000;;0.973;96.800;100.000;95.800;93.100;;0.962;93.200;81.100;95.200;100.000;;0.914;275.030;280.780;4.756;277.010;285.430;4.853;;;;293.260;301.550;5.323;3.700;4.700;;4.900;3.900;4.100
PR;Londrina;JOSEMARIA ESCRIVA C E C M MONS EF M;Estadual;;;;;;;;;;;;;;;;;;;100.000;100.000;100.000;100.000;;1.000;;;;;;;;;;286.540;293.510;5.108;;;;5.100;;
PR;Londrina;JOSE CARLOS PINOTTI C E PROF EF M PROFI;Estadual;83.200;75.700;78.400;100.000;;0.834;96.000;97.400;;90.900;;0.940;93.800;97.400;87.000;97.300;;0.936;100.000;100.000;100.000;100.000;;1.000;;;;264.650;277.830;4.566;295.420;296.220;5.273;286.050;293.850;5.106;;4.300;4.900;5.100;;4.500
PR;Londrina;PAULO FREIRE C E PROF EF M PROFIS;Estadual;74.600;52.100;82.600;89.400;;0.706;83.500;80.700;87.000;84.900;;0.841;88.300;86.000;87.300;91.300;;0.881;94.400;89.200;94.600;98.900;;0.941;;;;;;;284.160;294.640;5.091;277.740;286.210;4.875;;;4.500;4.600;;
PR;Londrina;WISTREMUNDO R P GARCIA C E PE EF M P;Estadual;84.100;62.300;93.300;88.000;;0.787;86.000;84.800;87.600;86.000;;0.861;94.000;92.200;94.300;95.900;;0.941;93.500;90.900;96.000;94.900;;0.939;;;;;;;287.720;283.160;4.969;271.480;280.360;4.699;;;4.700;4.400;;
PR;Londrina;DARIO VELLOZO C E EF M;Estadual;88.600;80.000;100.000;91.700;;0.898;;;;;;;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;;;;298.830;326.000;5.767;284.800;312.800;5.372;;;5.800;5.400;;
PR;Londrina;HEBER S VARGAS C E PROF DR EF M PROFIS;Estadual;78.100;61.100;81.000;93.800;;0.762;80.900;79.700;86.400;73.900;;0.797;86.200;80.400;87.500;95.700;;0.874;97.800;95.800;98.200;100.000;;0.980;;;;;;;283.080;281.410;4.878;272.620;284.640;4.780;;;4.300;4.700;;
PR;Londrina;EUZEBIO B DE MENEZES C E CAP EF M;Estadual;82.800;61.500;84.000;92.300;;0.769;;;;;;;95.500;100.000;92.900;92.300;;0.949;91.700;86.400;88.900;100.000;;0.914;;;;;;;258.480;267.960;4.331;274.170;276.070;4.673;;;4.100;4.300;;
PR;Londrina;FERNANDO DE B PINTO C E C M DR EF M;Estadual;;;;;;;;;;;;;;;;;;;94.400;90.700;100.000;100.000;;0.967;;;;;;;;;;287.290;285.510;4.999;;;;4.800;;
PR;Londrina;GABRIEL C MARTINS C E DR EF M PROFIS;Estadual;84.000;71.400;90.300;86.500;;0.819;96.800;99.100;91.200;100.000;;0.966;93.200;91.700;91.800;96.000;;0.931;93.400;83.300;95.200;98.800;;0.919;;;;281.220;281.800;4.858;306.090;304.040;5.540;298.430;306.510;5.469;;4.700;5.200;5.000;;4.900
PR;Londrina;GUARAVERA C E DE EF M;Estadual;81.200;69.000;79.500;89.800;;0.785;82.600;93.300;76.000;71.400;;0.792;76.900;78.100;76.300;76.200;;0.769;98.200;95.700;100.000;100.000;;0.985;260.600;266.760;4.343;241.740;257.910;3.946;;;;257.400;262.960;4.241;3.400;3.100;;4.200;3.600;3.800
PR;Londrina;HUGO SIMAS C E EF M PROFIS;Estadual;77.800;65.100;79.400;87.400;;0.761;94.900;93.100;97.600;93.900;;0.948;98.000;99.500;96.500;98.400;;0.981;97.000;94.300;97.200;100.000;;0.971;;;;272.030;271.110;4.569;294.490;294.500;5.234;282.290;291.950;5.025;;4.300;5.100;4.900;;4.500
PR;Londrina;HUMBERTO P COUTINHO C E EF M PROFIS;Estadual;70.800;39.100;79.500;84.700;;0.600;87.900;90.300;85.300;83.300;;0.862;96.000;93.300;93.900;98.400;;0.951;99.100;98.100;100.000;100.000;;0.994;;;;;;;272.350;285.940;4.795;257.380;277.230;4.455;;;4.600;4.400;;
PR;Londrina;INST ED E DE LONDRINA EF M N PROFIS;Estadual;88.000;75.600;87.800;95.500;87.900;0.861;93.200;93.200;93.300;92.500;94.000;0.932;98.300;98.700;97.400;98.800;97.900;0.982;98.100;96.200;98.900;99.000;98.800;0.982;;;;;;;294.180;298.170;5.285;289.930;298.240;5.226;;;5.200;5.100;;
PR;Londrina;DEA ALVARENGA C E PROF EF M;Estadual;86.900;90.500;79.200;91.500;;0.867;98.100;97.600;100.000;97.100;;0.982;98.700;100.000;97.400;100.000;;0.991;100.000;100.000;100.000;100.000;;1.000;;;;;;;305.560;316.070;5.713;298.870;313.090;5.574;;;5.700;5.600;;
PR;Londrina;JOAO SAMPAIO C E E F M;Estadual;70.100;69.600;71.900;68.800;;0.701;90.700;91.700;89.500;90.900;;0.907;98.100;96.000;100.000;100.000;;0.986;93.800;91.300;88.200;100.000;;0.929;;;;246.320;260.030;4.042;;;;277.080;288.990;4.907;;3.700;;4.600;;3.900
PR;Londrina;JOSE A ARAGAO C A P DA UEL PROF EIEFMP;Estadual;82.200;74.300;81.800;88.600;;0.811;90.300;80.800;98.000;97.100;;0.912;97.300;94.900;98.300;98.300;;0.971;94.500;88.900;100.000;97.800;;0.953;;;;307.100;300.850;5.506;;;;300.230;314.890;5.620;;5.000;;5.400;;5.200
PR;Londrina;JOSE DE ANCHIETA C E EF M PROFIS;Estadual;82.800;65.200;87.400;91.900;;0.797;92.300;88.500;93.300;98.000;;0.931;96.400;96.900;96.200;96.300;;0.965;99.500;100.000;100.000;98.900;;0.996;267.120;264.600;4.402;;;;303.740;309.490;5.589;287.110;304.140;5.275;3.500;;5.400;5.300;3.700;3.900
PR;Londrina;COLEGIO LONDRINENSE;Privada;96.800;97.200;93.100;100.000;;0.967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Londrina;LUCIA B LISBOA C E PROFA EF M;Estadual;84.900;75.000;89.500;87.500;;0.835;83.900;80.000;87.900;85.700;;0.844;97.800;96.000;98.600;99.200;;0.979;98.100;98.500;98.000;97.900;;0.981;;;;;;;265.910;273.590;4.520;260.790;265.620;4.329;;;4.400;4.200;;
PR;Londrina;MACHADO DE ASSIS C E EF M;Estadual;83.500;64.000;84.200;95.000;;0.789;98.700;100.000;97.100;100.000;;0.990;100.000;100.000;100.000;100.000;;1.000;;;;;;;277.550;281.370;4.800;299.430;299.610;5.380;285.720;301.320;5.213;;;;3.800;5.300;5.200;;4.000;4.200
PR;Londrina;MARCELINO CHAMPAGNAT C E EF M PROFIS;Estadual;80.500;67.400;79.800;90.400;;0.781;91.400;86.700;92.800;97.800;;0.922;97.500;98.100;96.700;97.600;;0.975;95.500;93.400;96.200;96.900;;0.955;;;;292.670;290.910;5.155;297.620;305.110;5.437;282.940;295.120;5.081;;4.800;5.300;4.900;;5.000
PR;Londrina;MARGARIDA B LISBOA C E PROFA EF M;Estadual;76.100;65.500;73.300;87.000;;0.743;89.200;91.400;88.500;83.300;;0.876;98.800;98.000;98.500;100.000;;0.988;98.500;97.400;100.000;98.200;;0.985;;;;;;;;;;284.260;294.320;5.088;;;;5.000;;
PR;Londrina;MARIA J B AGUILERA C E PROFA EF M PROF;Estadual;80.300;64.800;75.200;91.400;100.000;0.805;86.800;82.900;89.900;88.600;95.200;0.889;95.700;95.900;94.100;96.700;100.000;0.966;95.100;92.500;95.900;96.300;100.000;0.961;;;;256.580;260.850;4.198;272.000;275.270;4.631;269.510;284.650;4.736;;3.700;4.500;4.600;;3.900
PR;Londrina;CENTRO EST EDU PROF P MARIA R CASTALDI;Estadual;90.100;75.500;93.000;96.000;98.600;0.898;94.200;93.700;95.400;96.000;91.300;0.941;91.900;94.500;90.700;92.800;90.200;0.920;96.200;94.800;96.100;94.200;99.500;0.961;272.080;272.500;4.590;;;;;;;273.550;283.320;4.773;4.100;;;4.600;4.300;4.600
PR;Londrina;NEWTON GUIMARAES C E PROF EF M;Estadual;87.200;83.700;84.700;92.300;;0.867;94.600;92.000;96.000;96.300;;0.947;97.300;100.000;96.200;96.400;;0.975;91.200;90.500;91.400;91.700;;0.912;;;;305.710;309.060;5.610;310.620;314.710;5.763;300.390;308.650;5.529;;5.300;5.600;5.000;;5.500
PR;Londrina;NILO PECANHA C E EF M PROFIS;Estadual;84.900;78.600;85.800;88.900;;0.842;92.000;89.800;92.400;94.500;;0.922;98.300;100.000;97.300;97.800;;0.984;97.800;94.700;98.800;100.000;;0.978;;;;;;;285.200;290.240;5.040;275.510;293.310;4.950;;;5.000;4.800;;
PR;Londrina;NOSSA SRA LOURDES C E EF M PROFIS;Estadual;61.800;34.000;73.700;76.400;;0.535;72.700;68.000;78.300;81.800;;0.756;98.700;98.600;98.900;98.400;;0.986;98.600;98.000;100.000;98.400;;0.988;;;;;;;284.490;290.600;5.035;287.350;303.700;5.272;;;5.000;5.200;;
PR;Londrina;OLYMPIA M TORMENTA C E PROF EF M PROFIS;Estadual;67.900;38.800;70.600;87.400;;0.584;80.700;78.800;80.600;85.300;;0.815;88.400;82.800;88.200;92.900;;0.878;96.900;97.100;94.800;100.000;;0.973;;;;265.300;275.440;4.539;;;;262.350;273.630;4.470;;3.700;;4.300;;3.900
PR;Londrina;ALTAIR APARECIDO CARNEIRO CE PROF EF M P;Estadual;74.200;56.300;68.600;93.800;;0.698;85.700;82.300;85.100;93.500;;0.867;87.100;84.600;88.700;87.200;;0.868;93.700;89.900;94.000;100.000;;0.945;;;;;;;;;;254.090;261.890;4.179;;;;3.900;;
PR;Londrina;POLIVALENTE C E EF M PROFIS;Estadual;65.700;38.900;67.800;76.700;100.000;0.630;74.200;78.100;72.600;68.200;;0.727;91.200;94.700;88.500;91.700;77.800;0.877;93.400;93.600;91.700;94.300;100.000;0.948;;;;;;;269.140;280.830;4.674;270.320;282.770;4.719;;;4.100;4.500;;
PR;Londrina;RIO BRANCO C E BAR DO EF M;Estadual;95.000;86.200;96.400;96.800;;0.929;93.000;91.700;92.200;100.000;;0.945;100.000;100.000;100.000;100.000;;1.000;98.900;97.400;100.000;99.400;;0.989;299.290;293.100;5.281;;;;315.070;315.770;5.842;301.500;311.140;5.582;4.900;;5.800;5.500;5.100;5.300
PR;Londrina;SAGRADA FAMILIA C E EF M;Estadual;53.100;41.800;59.700;60.000;;0.523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Londrina;SAO JOSE C E EF M PROFIS;Estadual;67.600;51.900;81.500;70.000;;0.655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Londrina;TSURU OGUIDO C E C M EF M;Estadual;62.800;44.400;69.700;72.800;;0.593;80.400;72.200;81.700;87.400;;0.799;94.200;94.200;92.500;97.100;;0.946;94.700;91.700;94.100;100.000;;0.951;;;;;;;;;;271.040;284.370;4.753;;;;4.500;;
PR;Londrina;UBEDULHA C OLIVEIRA C E PROFA EF M P;Estadual;62.500;45.700;65.300;78.500;;0.601;84.500;84.200;87.000;81.400;;0.841;96.000;96.000;95.700;96.300;;0.960;98.700;98.900;99.100;98.100;;0.987;;;;252.210;260.010;4.124;268.960;278.430;4.635;260.430;261.530;4.262;;3.500;4.400;4.200;;3.700
PR;Londrina;COLEGIO UNIVERSITARIO ED INFANT ENS FUND E MEDIO;Privada;98.900;99.200;98.600;98.900;;0.989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Londrina;VANI RUIZ VIESSI C E C M PROFA EF M;Estadual;72.800;51.800;69.800;93.800;;0.677;90.800;92.000;89.400;90.000;;0.905;99.300;100.000;97.400;100.000;;0.991;99.100;100.000;97.800;100.000;;0.993;;;;229.150;238.600;3.480;;;;279.860;274.480;4.729;;3.100;;4.700;;3.400
PR;Londrina;VICENTE RIJO C E EF M PROFIS;Estadual;68.700;47.100;69.300;84.200;96.000;0.690;85.900;84.100;88.900;84.000;94.100;0.876;87.800;91.700;85.500;88.800;83.300;0.872;91.300;86.100;91.300;94.700;100.000;0.927;;;;;;;;;;272.830;276.550;4.661;;;;4.300;;
PR;Londrina;WILLIE DAVIDS C E DR EF M;Estadual;72.400;77.600;64.500;77.100;;0.725;79.100;71.200;81.500;88.900;;0.799;;;;;;;;;;;;;;;;269.440;271.350;4.536;;;;;;;;3.600;;;;3.800
PR;Londrina;COLEGIO SESI LONDRINA - ENSINO MEDIO - UNIDADE I;Privada;94.700;86.300;94.400;99.300;;0.930;;;;;;;;;;;;;;;;;;;290.290;286.780;5.060;;;;;;;;;;4.700;;;;4.900;5.100
PR;Londrina;MARIA AP ROSIGNOL FRANCIOSI C E EF M;Estadual;91.300;92.000;92.300;88.900;;0.910;87.000;87.500;82.400;90.500;;0.867;91.400;91.300;86.400;100.000;;0.922;98.200;95.200;100.000;100.000;;0.983;246.470;228.250;3.568;;;;;;;249.420;261.560;4.108;3.200;;;4.000;3.500;3.700
PR;Londrina;VISTA BELA C E C M EF M PROFIS;Estadual;;;;;;;61.700;60.500;63.100;62.700;;0.621;88.600;91.000;84.700;89.200;;0.882;83.400;75.200;86.100;97.800;;0.854;;;;;;;243.790;261.100;4.022;269.390;268.600;4.494;;;3.500;3.800;;
PR;Londrina;POL MILITAR DO PARANA 2 C EF M;Estadual;;;;;;;90.300;86.600;95.000;100.000;;0.935;98.900;97.900;98.700;100.000;;0.989;97.100;96.700;95.500;100.000;;0.974;;;;324.250;327.900;6.152;334.390;331.750;6.352;335.340;333.310;6.389;;5.800;6.300;6.200;;5.900
PR;Londrina;MARIA DO CARMO AMBROZIO C E PROFA EF M;Estadual;;;;;;;;;;;;;;;;;;;97.400;95.000;100.000;100.000;;0.983;;;;;;;;;;281.730;289.650;4.982;;;;4.900;;
PR;Londrina;THIAGO TERRA C E EF M PROF;Estadual;64.000;53.800;65.400;75.000;;0.635;71.100;67.700;76.400;72.100;;0.719;84.200;83.100;78.800;93.500;;0.847;89.200;84.600;88.600;95.000;;0.892;;;;;;;261.200;275.830;4.487;245.930;254.100;3.947;;;3.800;3.500;;
PR;Londrina;CARLOS A MUNGO GENEZ C E PROF EF M;Estadual;59.600;46.300;65.600;68.400;;0.583;77.900;84.600;77.800;63.300;;0.741;83.700;84.600;74.600;92.200;;0.832;100.000;100.000;100.000;100.000;;1.000;;;;;;;251.700;252.760;4.008;279.750;296.500;5.057;;;3.300;5.100;;
PR;Londrina;MARIA HELENA DAVATZ C E PROFA EF M;Estadual;90.200;69.600;96.000;93.200;;0.845;98.300;96.800;100.000;100.000;;0.989;100.000;100.000;100.000;100.000;;1.000;99.300;100.000;100.000;98.100;;0.994;;;;259.410;264.930;4.299;292.010;280.610;4.992;;;;;4.300;5.000;;;4.500
PR;Londrina;COLEGIO PGD - ED INF ENSINO FUNDAMENTAL E MEDIO;Privada;98.100;96.100;97.900;100.000;;0.980;;;;;;;;;;;;;;;;;;;370.820;345.390;7.068;;;;;;;;;;6.900;;;;7.100;7.200
PR;Londrina;ROSELI PIOTTO ROEHRIG C E PROFA EF M;Estadual;64.400;46.100;70.800;86.600;;0.633;74.200;71.700;76.600;76.900;;0.750;92.600;91.500;88.500;98.000;;0.925;96.300;98.400;94.100;96.600;;0.963;;;;;;;262.210;281.430;4.585;263.670;281.050;4.600;;;4.200;4.400;;
PR;Londrina;MARAVILHA C E DE EF M;Estadual;94.100;90.000;91.700;100.000;;0.937;;;;;;;91.200;90.000;83.300;100.000;;0.906;;;;;;;253.590;241.550;3.867;;;;278.570;278.130;4.766;;;;3.600;;4.300;;3.800;4.100
PR;Londrina;ESCOLA ETICA SS LTDA;Privada;97.600;96.100;100.000;96.100;;0.974;;;;;;;;;;;;;;;;;;;317.270;318.130;5.908;;;;;;;;;;5.800;;;;5.900;6.100
PR;Londrina;WARTA C E DA EF M;Estadual;61.900;50.000;59.600;70.000;;0.587;;;;;;;84.300;86.200;79.300;87.100;;0.841;94.000;93.800;94.700;93.800;;0.941;;;;;;;;;;288.310;301.490;5.252;;;;4.900;;
PR;Londrina;IFPR - CAMPUS LONDRINA;Federal;95.500;92.700;96.900;98.300;94.700;0.956;95.400;98.700;98.800;90.800;91.700;0.949;;;;;;;92.300;89.700;93.600;90.900;95.500;0.924;358.900;344.580;6.889;;;;;;;;;;6.600;;;;6.700;6.900
PR;Londrina;PATRIMONIO REGINA C E DO EF M;Estadual;82.300;50.000;81.500;97.200;;0.705;;;;;;;100.000;100.000;100.000;100.000;;1.000;98.100;94.300;100.000;100.000;;0.980;;;;;;;284.270;284.320;4.938;286.290;306.040;5.292;;;4.900;5.200;;
PR;Luiziana;ADAUCTO S ROCHA C E EF M PROFIS;Estadual;87.900;83.900;84.700;97.000;;0.881;94.000;94.000;91.900;96.600;;0.941;96.400;95.700;94.700;100.000;;0.967;100.000;100.000;100.000;100.000;;1.000;;;;277.500;278.350;4.754;283.300;282.460;4.897;266.920;271.040;4.496;;4.500;4.700;4.500;;4.700
PR;Lunardelli;GEREMIA LUNARDELLI C E EF M N;Estadual;79.500;72.900;78.000;78.800;97.100;0.808;92.800;89.700;90.300;98.000;100.000;0.943;97.300;97.200;97.600;96.400;100.000;0.978;100.000;100.000;100.000;100.000;100.000;1.000;;;;260.030;255.490;4.166;253.400;250.980;4.006;271.560;266.820;4.498;;3.900;3.900;4.500;;4.100
PR;Lupionópolis;MACHADO DE ASSIS C E EF M PROFIS;Estadual;79.600;65.600;89.800;92.600;;0.807;93.200;91.900;88.100;98.600;;0.927;89.700;86.700;91.100;90.900;;0.895;84.500;80.900;83.600;92.100;;0.853;;;;258.530;265.140;4.290;;;;270.490;272.100;4.562;;4.000;;3.900;;4.200
PR;Mallet;ADAO SOBOCINSKI C E C EF M;Estadual;97.800;100.000;100.000;90.000;;0.964;100.000;100.000;100.000;100.000;;1.000;96.200;95.000;94.100;100.000;;0.963;100.000;100.000;100.000;100.000;;1.000;281.760;269.010;4.674;274.400;284.010;4.795;294.460;279.840;5.014;295.110;278.290;5.000;4.500;4.800;4.800;5.000;4.700;4.900
PR;Mallet;DARIO VELOSO C E PROF EF M PROFIS;Estadual;78.100;69.200;73.600;92.200;100.000;0.818;89.200;78.700;94.100;96.600;100.000;0.916;97.100;97.000;95.300;99.200;;0.971;98.000;95.300;99.000;99.100;;0.978;293.710;284.940;5.080;312.210;299.560;5.559;298.720;291.590;5.250;300.330;294.310;5.313;4.200;5.100;5.100;5.200;4.400;4.600
PR;Mallet;NICOLAU COPERNICO C E C M EF M;Estadual;;;;;;;;;;;;;;;;;;;95.500;92.900;96.600;100.000;;0.964;;;;;;;;;;279.230;288.870;4.936;;;;4.800;;
PR;Mamborê;JOAO XXIII C E EF M PROFIS;Estadual;80.900;64.900;88.100;88.400;;0.788;85.800;78.700;91.500;90.600;;0.865;98.400;98.100;97.300;100.000;;0.985;98.800;100.000;96.600;100.000;;0.988;;;;271.780;276.970;4.653;273.110;273.990;4.627;262.170;265.080;4.340;;4.000;4.600;4.300;;4.200
PR;Mamborê;RUI BARBOSA C E C M EF M PROFIS;Estadual;;;;;;;;;;;;;;;;;;;99.400;98.700;100.000;100.000;;0.996;;;;;;;;;;280.690;286.600;4.922;;;;4.900;;
